codigo_sequencia;munic�pio;codigo_ibge;mapasan;participou;uf;regiao;porte_sisan;porte_ibge;mais200milhab;capital;sisan;data_adesao;ano_adesao;mes_ano_adesao;v9959;v9960;v9961;v9962;v9963;v9964;v9965;v9966;p_latitude;p_longitude
1309;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Av. das Palmeiras;Sao Luiz;30881-090;Belo Horizonte;MG;-1986089775876390;-4397159814834590
1310;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Rua Frei Manoel da Cruz;Liberdade;31270-300;Belo Horizonte;MG;-198609449;-43950978
1311;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Rua Boaventura;Aeroporto;31270-020;Belo Horizonte;MG;-198639665;-439544544
1312;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Rua Jose Oscar Barreira;Planalto;31720-420;Belo Horizonte;MG;-1.98373241628139E+16;-4.3954346179962096E+16
1313;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Rua Maria Lucia Petit;Rio Branco;31535-265;Belo Horizonte;MG;-198142247;-439847967
1315;312090;312090;2018;4033;31;3;2;5;0;0;0;;;;FEIRA DO PRODUTOR;2;1;AVENIDA INTEGRACAO;VILA DE LOURDES;35790-000;Curvelo;MG;-1.87691572192426E+16;-4443536818027490
1316;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Rua Jacob M.Freitas;Serra Verde;31620-490;Belo Horizonte;MG;-197972979;-439551916
1318;310620;310620;2018;6047;31;3;5;7;1;1;1;10/fev/17;2017;01/fev/17;Feira Livre;1;1;Rua Santo Antonio;Venda Nova;31515-100;Belo Horizonte;MG;-198201501;-439551005
1323;411750;411750;2018;6047;41;4;1;4;0;0;0;;;;Feira Livre;2;1;Rua Jose Bavato;Centro;87104-000;Paicandu;PR;-2.34545656407827E+16;-5203174352645870
1324;291090;291090;2018;4033;29;2;1;2;0;0;0;;;;FEIRA LIVRE MUNICIPAL;2;1;PRACA 27 DE JULHO;CENTRO;45720-000;Firmino Alves;BA;-14985;-39924
1329;420360;420360;2018;6047;42;4;1;4;0;0;0;;;;Casa do Produtor;2;1;Rua Nereu Ramos, nº 1331;Centro;89620-000;Campos Novos;SC;-2739676504930340;-5122375488281250
1331;412090;412090;2018;4033;41;4;1;4;0;0;0;;;;Feira de Produtores da COOPAFI;2;1;Avenida Taruma, esquina com a rua Marfim;Centro;85460-000;Quedas do Iguacu;PR;-25.45;-52908
1333;351850;351850;2018;4033;35;3;1;3;0;0;0;;;;Feira de Sabado;1;1;Praca Cel. Anibal Castanho de Andrade;Centro;18250-000;Guarei;SP;-2336906680889910;-4.8184597492218E+16
1336;431440;431440;2018;6047;43;4;4;6;1;0;0;;;;Feira Livre;1;1;Parque Dom Antonio Zattera, s/nº;Centro;96015-180;Pelotas;RS;-3.17608487069404E+16;-5233822345733640
1337;220780;220780;2018;6047;22;2;1;4;0;0;0;;;;FEIRA MUNICIPAL;3;1;AV. PRESIDENTE COSTA E SILVA;CENTRO;64750-000;Paulistana;PI;-8144;-41.15
1340;251530;251530;2018;6047;25;2;2;5;0;0;0;;;;FEIRA DO AGRICULTOR;3;1;PRACA DA IGREJA MATRIZ;CENTRO;58340-000;Sape;PB;-7095;-35233
1341;251530;251530;2018;6047;25;2;2;5;0;0;0;;;;Feira Nova Brasilia;2;1;Rua JUVINO DINIZ;NOVA BRASILIA;58340-0000;Sape;PB;-7095;-35233
1344;230700;230700;2018;6047;23;2;1;4;0;0;0;;;;Feira do Mercado publico;1;1;"Avenida Coronel Antonio Jose de Freitas, SN ";Centro;62823-000;Jaguaruana;CE;-4838491703106480;-3778262029976750
1346;230750;230750;2018;6047;23;2;1;4;0;0;1;27/nov/14;2014;01/nov/14;FEIRA DA AGRICULTURA FAMILIAR;2;1;RUA MONSENHOR MECENO;CENTRO;63300-000;Lavras da Mangabeira;CE;-6753;-38972
1348;260940;260940;2018;6047;26;2;2;5;0;0;0;;;;Feira de Moreno;1;1;Rua Gregoria Bezerra  (Por Tras do Mercado Publico);Centro;54800-000;Moreno;PE;-811831504208895;-3.5101865530014E+16
1349;260940;260940;2018;6047;26;2;2;5;0;0;0;;;;Feira de Bonanca;1;1;Rua Antonio Feliciano dos Santos 73;Bonanca (BR 232 Km 64,3);54800-000;Moreno;PE;-8108028164180160;-3.51897722482681E+16
1364;291550;291550;2018;6047;29;2;1;4;0;0;0;;;;Centro de Abastecimeto Edson Hage;1;1;Avenida Alvaro Farias Lima, sn;alto da liberdade;45630-000;Itajuipe;BA;-14678;-39375
1365;250610;250610;2018;4033;25;2;1;3;0;0;0;;;;Feira Central de Fagundes;2;1;Rua Monsenhor Sales;Centro;58487-000;Fagundes;PB;-7358210693015250;-3578609704971310
1369;354910;354910;2018;4033;35;3;2;5;0;0;0;;;;Feira Livre Antiga Ceagesp;2;1;Rua Napoleao Conrado, 171;Vila Clayton;13871-022;Sao Joao da Boa Vista;SP;-2196694725235090;-4679936528205870
1371;410190;410190;2018;6047;41;4;1;3;0;0;1;21/mar/16;2016;01/mar/16;Feira da Lua;1;1;R. Presidente Kennedy, s/n;Centro;86220-000;Assai;PR;-2.33743062339415E+16;-5.08467435836792E+16
1374;410190;410190;2018;6047;41;4;1;3;0;0;1;21/mar/16;2016;01/mar/16;Teia da Cidadania;2;1;Av. Rio de Janeiro, em frente a Praca da Igreja Matriz;Centro;86220-000;Assai;PR;-2337625619264400;-5084371805191040
1375;410190;410190;2018;6047;41;4;1;3;0;0;1;21/mar/16;2016;01/mar/16;Feira de Domingo;2;1;R. Peru, ao lado da Igreja Matriz;Centro;86220-000;Assai;PR;-2.337666981656E+16;-5084309577941890
1376;410190;410190;2018;6047;41;4;1;3;0;0;1;21/mar/16;2016;01/mar/16;Feirinha;1;1;R. Presidente Kennedy, s/n;Centro;86220-000;Assai;PR;-2.33745228974361E+16;-5084672212600700
1377;291160;291160;2018;6047;29;2;1;4;0;0;0;;;;Feira Livre;2;1;Rua 14 de marco, s/nº Centro;Centro;44350-000;Governador Mangabeira;BA;-1.25988261438565E+16;-3904260993003840
1382;230810;230810;2018;6047;23;2;1;4;0;0;0;;;;Parque da Feira;2;1;Rua otavio pimenta;centro;63210-000;Mauriti;CE;-7389;-38774
1388;510320;510320;2018;4033;51;5;1;4;0;0;0;;;;Feira da Lua;2;1;Praca Julio Campos;Centro;78500-000;Colider;MT;-1.08066445976131E+16;-5.5459263324737504E+16
1389;510320;510320;2018;4033;51;5;1;4;0;0;0;;;;Feira Livre na Av. Floriano Peixoto;1;1;Av. Floreano Peixoto;Boa Esperanca;78500-000;Colider;MT;-1.08090263040028E+16;-5546134471893310
1390;510320;510320;2018;4033;51;5;1;4;0;0;0;;;;Feira Livre de Sabado;2;1;Av. Daury Riva;Centro;78500-000;Colider;MT;-1.08077616834945E+16;-5545299768447870
1391;314710;314710;2018;4033;31;3;2;5;0;0;0;;;;Feirinha Livre dos Produtores Familiares;1;1;Avenida Brasil, s/n;Raquel;35660-183;Para de Minas;MG;-1986374330699570;-4460116624832150
1393;310670;310670;2018;6047;31;3;4;6;1;0;0;;;;Nossa Sra. de Fatima;1;1;Rua Carinhanha, proximo ao Supermercado Arrastao;Nossa Senhora de Fatima;;Betim;MG;-1993805253915480;-4417379379272460
1394;230520;230520;2018;6047;23;2;1;4;0;0;0;;;;Luiz Serafim;2;1;Rua 27 de Dezembro;Centro;62270-000;Hidrolandia;CE;-4407879354421060;-4043812036514280
1395;261520;261520;2018;4033;26;2;1;2;0;0;0;;;;Feira de Terra Nova;1;1;Praca Sao Sebastiao e Praca Coronel Jeremias Parente;Centro;56190-00;Terra Nova;PE;-8.23;-39376
1396;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Cristovao Colombo;1;1;Rua Alcindo Guanabara;Cristovao Colombo;29106-400;Vila Velha;ES;-203448385;-403038965
1397;170555;170555;2018;6047;17;1;1;1;0;0;0;;;;Feira Livre do Produtor Rural;2;1;Avenida Jk;centro;77350-000;Combinado;TO;-1.28140436280716E+16;-4654690715217580
1398;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Guaranhuns;1;1;Rua Carlos Larica;Guaranhuns;29103-580;Vila Velha;ES;-203803783;-40324755
1400;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Gloria;1;1;Rua Agenor Barbato;Gloria;29122-530;Vila Velha;ES;-203344899;-40309117
1407;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Soteco;1;1;Rua Tobias Barreto;Soteco;29106-045;Vila Velha;ES;-20354175;-403081653
1409;320020;320020;2018;6047;32;3;1;4;0;0;0;;;;Antonio Alves Victor de Assis;2;1;Rua Nelson Simao;Centro;29500-000;Alegre;ES;-20764;-41533
1411;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Paul;1;1;Rua Henrique Laranja;Paul;29115-105;Vila Velha;ES;-203321656;-403376113
1414;312890;312890;2018;4033;31;3;1;2;0;0;0;;;;FEIRA LIVRE DOS AGRICULTORES DE GUIMARANIA;2;1;PRACA PEDRO GUIMARAES;CENTRO;38730-000;Guimarania;MG;-188442251;-467925141
1418;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Vale Encantado;1;1;Rua Cedrolandia;Vale Encantado;29113-160;Vila Velha;ES;-20377377;-403496814
1419;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Coqueiral de Itaparica;1;1;Rua Dr. Annor Silva;Coqueiral de Itaparica;29102-300;Vila Velha;ES;-203540419;-402960558
1420;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Alecrim;1;1;Rua Januario;Alecrim;29118-140;Vila Velha;ES;-203474341;-403411192
1424;355540;355540;2018;6047;35;3;2;5;0;0;1;26/jul/18;2018;01/jul/18;Feira Livre;2;1;Praca BIP - Benedito Inacio Pereira, entre a Rua D. Maria Alves e Rua Batista de Oliveira;Centro;11680-000;Ubatuba;SP;-2343316658104630;-4507806301116940
1426;355540;355540;2018;6047;35;3;2;5;0;0;1;26/jul/18;2018;01/jul/18;Espaco Saudavel;3;1;Praca Nobrega - Entre as Ruas Cel. Ernesto de Oliveira e Cel. Domiciano;Centro;11680-000;Ubatuba;SP;-2343343728996510;-4507250010967250
1427;291740;291740;2018;4033;29;2;1;3;0;0;0;;;;Feira de Jacaraci - Feira de Irundiara -;1;1;Praca Prisciliano Ladeia - Praca Francisco David -;Centro;46310-000;Jacaraci;BA;-1.48499208771201E+16;-4243354439735410
1443;420100;420100;2018;4033;42;4;1;2;0;0;0;;;;AAFEAG - ASSOC. DOS AGRICULT. FAMILIARES ECOLOGISTAS DE ANITA GARIBALDI SC;3;1;RUA PEDRO ZAMPIERI S/N CENTRO - CEP 88590-000 - ANITA GARIBALDI SC;CENTRO;88590-000;Anita Garibaldi;SC;-2.76844591461095E+16;-5.1130027770996E+16
1444;250415;250415;2018;6047;25;2;1;2;0;0;0;;;;Feira Municipal de Casserengue;1;1;rua Padre Fidelis, s/n;centro;58238-000;Casserengue;PB;-6783;-35821
1445;270290;270290;2018;4033;27;2;1;4;0;0;0;;;;Feira Livre;99;1;Diversas ruas do Municipio;Centro;57360-000;Girau do Ponciano;AL;-9883818658210700;-3.6828714609146096E+16
1446;421010;421010;2018;6047;42;4;2;5;0;0;0;;;;FEIRA POPULAR ITINERANTE;2;1;PRACA LAURO MUELLER, ALTO DE MAFRA;ALTO DE MAFRA;89300-000;Mafra;SC;-2.61241591450962E+16;-4.9805815391540496E+16
1448;280150;280150;2018;4033;28;2;1;3;0;0;0;;;;FEIRA LIVRE ALBERTO CRUZ;1;1;RUA GETULIO VARGAS S/N;CENTRO;49740-000;Carmopolis;SE;-1.06469641536815E+16;-3698231935501090
1449;270290;270290;2018;4033;27;2;1;4;0;0;0;;;;Feira Livre;99;1;Diversas ruas do Municipio;Centro;57360-000;Girau do Ponciano;AL;-988342602299487;-3682809277670450
1455;231025;231025;2018;4033;23;2;1;4;0;0;0;;;;Feira Dominical;1;1;Rua Luis Braga;Centro;62685-000;Paraipaba;CE;-3437793369353560;-391455101966858
1458;314690;314690;2018;4033;31;3;1;3;0;0;0;;;;Feira de Sao Sebastiao;1;1;Avenida Coronel Diogo;Centro;35669-000;Papagaios;MG;-1.94482820846356E+16;-4474881649017330
1462;240325;240325;2018;4033;24;2;4;6;1;0;0;;;;Feira de Santos Reis;2;1;Rua Cruzeiro do Sul;Santos Reis;59141-090;Parnamirim;RN;-5915940443354500;-3.52736234664917E+16
1463;314655;314655;2018;6047;31;3;1;2;0;0;0;;;;Feira Livre de Pai Pedro;2;1;Praca Jose Ambrosio;centro;39517-000;Pai Pedro;MG;-1.55339000820622E+16;-4306728065013880
1465;330170;330170;2018;6047;33;3;5;7;1;0;1;03/ago/16;2016;01/ago/16;Feira da Economia Solidaria;2;1;Praca Governador Roberto Silveira;Centro de Caxias;25070-005;Duque de Caxias;RJ;-22786;-43312
1467;330170;330170;2018;6047;33;3;5;7;1;0;1;03/ago/16;2016;01/ago/16;Feira do Shopping;2;2;Rodovia Washington Luiz, 2895.;Parque Duque;25085-008;Duque de Caxias;RJ;-227849879;-432869617
1468;250490;250490;2018;4033;25;2;1;3;0;0;0;;;;Feira Livre;2;1;Rua Desenbargador  Baltar;centro;58337-000;Cruz do Espirito Santo;PB;-7.14;-35086
1474;353390;353390;2018;4033;35;3;2;5;0;0;0;;;;Feira da COHAB 2;2;1;Avenida Joao de Barro;Praca Andreaza;15400-000;Olimpia;SP;-2.0742318548816E+16;-4.8890436887741E+16
1475;420240;420240;2018;6047;42;4;4;6;1;0;1;27/nov/14;2014;01/nov/14;Blu Feiras;2;1;Rua Humberto de Campos, 400;Velha;89036-000;Blumenau;SC;-26919;-49066
1481;220850;220850;2018;6047;22;2;1;3;0;0;0;;;;BERNARDO CRUZ;99;1;AVENIDA PRESIDENTE VARGAS;CENTRO;64145-0000;Porto;PI;-3893;-42.71
1482;220850;220850;2018;6047;22;2;1;3;0;0;0;;;;BENARDO CRUZ;2;1;;CENTRO;64145-000;Porto;PI;-3893;-42.71
1486;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;EM FRENTE A ASSOCIACAO DE MORADORES - RESIDENCIAL 2000- MORAR MELHOR;RESIDENCIAL 2000 - MORAR MELHOR;85064-340;Guarapuava;PR;-25395;-51458
1487;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;"RUA JORGE SILVEIRA DO AMARAL";JARDIM DAS AMERICAS;85040-530;Guarapuava;PR;-25395;-51458
1488;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;1;AO LADO DA UBS ADAO KAMINSKI;ADAO KAMINSKI;85010-100;Guarapuava;PR;-25395;-51458
1489;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;AO LADO DA UBS BOQUEIRAO;BOQUEIRAO;85010-100;Guarapuava;PR;-25395;-51458
1492;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Itapua;2;1;Rua Jaime Duarte do Nascimento;Itapua;29101-620;Vila Velha;ES;-203455426;-402919258
1494;317020;317020;2018;6047;31;3;5;7;1;0;0;;;;Feira Camponesa;1;1;Rua dos Periquitos, 144;Jardim das Palmeiras;38412-236;Uberlandia;MG;-1894724693087370;-4830834388732910
1495;317020;317020;2018;6047;31;3;5;7;1;0;0;;;;Feira Agroecologia Pachamama;3;1;Mercado Municipal - Rua Olegario Maciel, 255;Centro;38400-084;Uberlandia;MG;-1.89186487552736E+16;-4828186511993400
1496;250970;250970;2018;4033;25;2;1;4;0;0;1;27/nov/14;2014;01/nov/14;feira livre municipal;2;1;Rua Jose Araujo Japiassu, nº 286;centro;58500-000;Monteiro;PB;-7891210168148790;-3.7125098705291696E+16
1498;412800;412800;2018;6047;41;4;1;4;0;0;0;;;;Feira do produtor;1;1;Avenida Brasil Esquina com Rua Santos Dumont e Rua Mato Grosso;Centro;85440-000;Ubirata;PR;-2453778764939670;-5299292453575130
1499;510558;510558;2018;4033;51;5;1;3;0;0;0;;;;Feira Livre;1;1;Rua Joao Binodaro, ao lado da Rodoviaria;Centro;78535-000;Marcelandia;MT;-1.10729614422573E+16;-5452239990234370
1501;320510;320510;2018;4033;32;3;2;5;0;0;0;;;;FEIRA DE IPANEMA;2;1;RUA ELIZABETH II;IPANEMA;29134-526;Viana;ES;-2.03614456031453E+16;-4045565128326410
1502;320510;320510;2018;4033;32;3;2;5;0;0;0;;;;FEIRA DE ARLINDO VILLASCHI;2;1;RUA CARAJAS;ARLINDO VILLASCHI;29138-164;Viana;ES;-20367976;-404211551
1504;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;PRACA NOVA ESPERANCA - ENTRE RIOS;DISTRITO DE ENTRE RIOS;85108-000;Guarapuava;PR;-25395;-51458
1505;353390;353390;2018;4033;35;3;2;5;0;0;0;;;;Feira do Centro;2;1;Avenida Andrade Silva, divisa com Vila Rodrigues;Centro;15400-000;Olimpia;SP;-2074525831286150;-4891098260879510
1507;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;VILA DA LUZ - PALMEIRINHA;DISTRITO DA PALMEIRINHA;85118-000;Guarapuava;PR;-25395;-51458
1508;353390;353390;2018;4033;35;3;2;5;0;0;0;;;;Feira da Santa Rita;2;1;Rua Caetano Gotardi, Praca da Santa Rita;Santa Rita;15400-000;Olimpia;SP;-2074322155408960;-4.8919157981872496E+16
1509;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;VILA COLIBRI;ALTO CASCAVEL;85010-100;Guarapuava;PR;-25395;-51458
1511;316810;316810;2018;4033;31;3;1;1;0;0;0;;;;Feira do Produtor;1;1;RUA CRISTINO RIBEIRO DE REZENDE, 32.;CENTRO;38185-000;Tapira;MG;-1.9924678242624E+16;-4.6822249889373696E+16
1512;270720;270720;2018;6047;27;2;1;3;0;0;0;;;;Feira Livre;2;1;Rua Primeiro de Maio;Centro;57510-000;Poco das Trincheiras;AL;-930447831677746;-3.72849369049072E+16
1513;410940;410940;2018;6047;41;4;3;6;0;0;1;13/dez/16;2016;01/dez/16;FEIRA SOLIDARIA;1;4;EM FRENTE A ESCOLA TOTAL - XARQUINHO;XARQUINHO;85010-100;Guarapuava;PR;-25395;-51458
1514;411320;411320;2018;6047;41;4;1;4;0;0;0;;;;Feira da Agricultura Familiar;2;1;Alameda David Carneiro, calcadao;centro;83750-000;Lapa;PR;-2577008341460580;-4.97164499759674E+16
1516;420700;420700;2018;6047;42;4;2;5;0;0;0;;;;FEIRA DA AGRICULTURA FAMILIAR DE ICARA;2;1;PROCOPIO LIMA;CENTRO;88820-000;Icara;SC;-2871246264078760;-4930276215076440
1517;240540;240540;2018;4033;24;2;1;2;0;0;0;;;;nao tem;99;4;RUA TREZE DE MAIO;CENTRO;59213-000;Japi;RN;-6465;-35947
1519;412800;412800;2018;6047;41;4;1;4;0;0;0;;;;Feira da Lua;1;1;Avenida Nilza de Oliveira Pipino, Praca Horacio Jose Ribeiro - Centro;Centro;85440-000;Ubirata;PR;-2453972985225090;-5299069293785090
1522;510795;510795;2018;4033;51;5;3;6;0;0;0;;;;FEIRA DO PRODUTOR;1;1;FEIRA DO PRODUTOR;CENTRO;78300-000;Tangara da Serra;MT;-1.46160076982733E+16;-5748493194580070
1523;420430;420430;2018;6047;42;4;2;5;0;0;0;;;;Feira da Agricultura Familiar;2;1;Rua Leonel Mosele, 205;centro;89700-000;Concordia;SC;-2723222045;-520239302888213
1528;420430;420430;2018;6047;42;4;2;5;0;0;0;;;;Feira Agroecologica;3;1;Rua Dionisio Boff;Centro;89700-000;Concordia;SC;-2722843590969440;-5201781749725340
1529;510340;510340;2018;6047;51;5;5;7;1;1;0;;;;O nome dos Bairros sao nomes das feiras;2;1;Rua Nova Iguacu, Rua Roberto Franca (ate a Rua Bakairi), Rua Alameda 2.700 (Inicia na Rua 3100 ate a Av. Palmeiras),  Rua 36 (lado do terminal) Av. P (inicia na Rua Guarani e ate Rua Bakairi, Rua Pararaima, Rua Santa Fe, Av. W3 (Inicia se na Av. Espigao ate a Rua 411),  Av. Goncalo A. De Barros (Av. Jurumirim) Rua Gralia do Campo,  Rua Mutuca (Centro Comunitario) ao lado da Praca, Av. Basilio Magno Rodrigues ao lado da Praca/Centro Comunitario, Av. Francisco Antonio Oliveira de Almeida, Rua Jacaranda ( Inicia na Rua Caceres ate Rua Amambae), Rua Noemia Evangelista Martins (Inicia Rua Joao P. Barros ate Rua Edgar Vieira),  Rua Gov. Pedro Pedrossiam, Av. Ipiranga  Rua Profº e Jornalista Amaro de Figueredo Falcao, Rua J - VA: URUBU REI Rua 21  Rua D (Inicia na frente da Igreja Catolica N. Sr. Aparecida) Av. Domingas Alves da Costa (inicia Rua 10 ate a Rua Carlos Adoor) Rua 12 (Lado da Escola Kaique) Rua Cafe Filho (Inicia na Rua Presid. Washiston Luis  ate a Rua Filinto Muller ) Av. Circular (inicia na Rua 124 ate a Av. Espigao)  Rua da Praca (inicia na Rua Candido Mariano ate a Rua Batista das Neves) Rua Ten. Eulario Guerra,  Rua Alameda 3 em 1, Rua Comendador Henrique, Av. Fernando Correa da Costa, Av. Miranda Reis (Praca dos Motorista), Av. Padre Jose T. Cafe/ av. C Rua Joao de Lara Pinto, Av. Valter Gallucci Av. Profª Edna Maria Albuquerque Affi (Av. Das Torres), Av. dasPalmeiras, Rua Sid (Praca Moitara) Rua Paqueta (Inicia na Av. Beira Rio ate a Rua Paranaita)  Rua H /Avenida A  Av. Maria Auxiliadora Grissolia(inicia na Rua 13 ate a Rua N) Av. Guanabara, Av. Estevao de Mendonca, Rua Coronel Menna Goncalves/Minist. Fernando da Costa, Rua 36 (lado do terminal), Rua do Residen. Coxipo (Lado da Creche Municipal), Rua T (Proximo a Escada) Av. Kaytto G. N. Pinto (Inicia na Rua C ate a Rua D) Av. Gov. Dante Martins de Oliveira Rua S 4 (Inicia na Av. Jornalista Edson Luiz da Silva) Av. Helio Barbosa (Inicia na Rua 9 ate a Rua 13) Av. Brasil (Frente a Praca Cultural), Av. Domingas Alves da Costa (inicia Rua 10 ate a Rua Carlos Adoor), Rua 12 (Lado da Escola Kaique), Rua Mocabu (inicia na Rua Maraba ate a Rua Marangua);COOPHEMA, DR. FABIO, JD. IMPERIAL, JD. INDUSTRIARIO I, PARQUE ATALAIA, PLANALTO, RESID. SANTA INES, TIJUCAL, BELA VISTA, CPA III - SETOR II, GRANDE TERCEIRO, MORADA DO OURO, NOVA ESPERANCA, POCAO, SAO GONCALO, SETOR IV, ALVORADA, BOA ESPERANCA, CAMPO VELHO, CIDADE ALTA, CPA II, CPA IV (5ª etapa) FLORIANOPOLIS, JD. COLORADO, OSMAR CABRAL, PEDRA 90, QUILOMBO, TIJUCAL, SETOR I, BOA MORTE,, ARAES CPA III SETOR III DOM AQUINO FARINHA JARDIM VITORIA N. Srª APARECIDA PARQUE CUIABA RECANT. COSTA MARQUES RECANT. PASSAROS, DUQUE DA CAXIAS;78000-000;Cuiaba;MT;-15596;-56097
1530;412200;412200;2018;4033;41;4;1;3;0;0;0;;;;Feira do Produtor Rural de Rio Azul.;2;1;Rua 14 de Julho, s/n.º;Centro;84560-000;Rio Azul;PR;-2572792628947770;-5078996658325190
1531;350570;350570;2018;6047;35;3;4;6;1;0;0;;;;FEIRA LIVRE;2;1;RUA PARAIBA, JARDIM SAO SILVESTRE, BARUERI;JARDIM SAO SILVESTRE;06417-110;Barueri;SP;-23511;-46876
1534;352210;352210;2018;6047;35;3;3;6;0;0;0;;;;FEIRA DA AGRICULTURA FAMILIAR;2;1;AV WASHINGTON LUIS 75;CENTRO;11740-000;Itanhaem;SP;-2418582235;-467892227905155
1535;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre - Pinheirinho;1;1;Avenida Higienopolis;Bairro Pinheirinhos;09190-360;Santo Andre;SP;-236573395;-465322504
1537;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Aribiri;1;1;Rua Emygdio Ferreira;Aribiri;29120-005;Vila Velha;ES;-203444388;-403210504
1538;320520;320520;2018;6047;32;3;4;6;1;0;0;;;;Jardim Marilandia;1;1;Avenida Marechal Humberto de Alencar Castelo Branco;Jardim Marilandia;29112-115;Vila Velha;ES;-203570377;-403477223352016
1541;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Pinhal;1;1;Avenida Avelino Alves Machado;Paraventi;07120-000;Guarulhos;SP;-234531491;-46527162
1543;510180;510180;2018;6047;51;5;2;5;0;0;0;;;;FLEURY CUSTODIO BELEN;2;1;Rua Aristides Pina;Dermat;78600-000;Barra do Garcas;MT;-1.58831038935312E+16;-5226170539855950
1545;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre - Jd. Estela;1;1;Rua Carneiro de Campos;Jardim Estela;09185-430;Santo Andre;SP;-236573395;-465322504
1548;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre Vila Alzira;1;1;Rua Manaus;Vila Alzira;09195-000;Santo Andre;SP;-236573395;-465322504
1549;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Vila Moreira;1;1;Rua Marcolina Moreira;Vila Augusta;07021-010;Guarulhos;SP;-234731495;-465359968
1551;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Bom Clima;1;1;Avenida Joao Bernardo de Medeiros;Bom Clima;07197-010;Guarulhos;SP;-234558671;-465167054
1552;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre;1;1;Rua Pres. Castelo Branco;Vila Sacadura Cabral;09071-020;Santo Andre;SP;-236573395;-465322504
1553;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Adriana;1;1;Rua Maria Vilaca da Silva;Morros;07135-000;Guarulhos;SP;-23428161;-465267618
1554;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre;1;1;Rua Trento;Bairro Camilopolis;09230-160;Santo Andre;SP;-236573395;-465322504
1555;292275;292275;2018;6047;29;2;1;2;0;0;0;;;;Feira Livre de Nova Ibia;1;1;Pca Sao Jose;centro;45420-00;Nova Ibia;BA;-13.81;-39626
1556;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;CECAP II;1;1;Praca Mamonas Assassinas;Cecap;07190-053;Guarulhos;SP;-2345017245;-464984134480258
1557;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre;1;1;Rua Almerim;Parque Jacatuba;09291-200;Santo Andre;SP;-236573395;-465322504
1558;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre;1;1;Rua Carlos Goncalves;Jardim Alvorada;09180-290;Santo Andre;SP;-23664;-46538
1560;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Presidente Dutra;1;1;Rua Maracas;Presidente Dutra;07172-160;Guarulhos;SP;-234239899;-464297078
1561;351880;351880;2018;6047;35;3;5;7;1;0;0;;;;Continental I;1;1;Rua Jovino da Costa Silva;Cabucu;07077-180;Guarulhos;SP;-234327171;-465533106
1563;354780;354780;2018;6047;35;3;5;7;1;0;0;;;;Feira Livre;1;1;Rua do Arouche;Jardim Aclimacao;09172-270;Santo Andre;SP;-236573395;-465322504
